Date,Open,High,Low,Close,Adj Close,Volume,ticker
2009/12/28,74.83999634,74.83999634,74.54000092,74.54000092,45.05466461,14700,VCIT
2009/12/29,74.79000092,74.80000305,74.09999847,74.77999878,45.19969559,17100,VCIT
2009/12/30,74.98999786,75,74.76000214,74.87999725,45.26018524,21800,VCIT
2009/12/31,74.73000336,74.91999817,74.62999725,74.88999939,45.26622391,107800,VCIT
2010/1/4,75.20999908,75.20999908,74.90000153,75.16000366,45.4294014,83000,VCIT
2010/1/5,75.37999725,75.68000031,75.34999847,75.66000366,45.73161697,58300,VCIT
2010/1/6,75.80000305,75.81999969,75.5,75.5,45.63490677,15100,VCIT
2010/1/7,75.80000305,75.86000061,75.56999969,75.73999786,45.78000259,8900,VCIT
2010/1/8,75.76000214,75.95999908,75.59999847,75.81999969,45.82831955,28400,VCIT
2010/1/11,75.94000244,75.94999695,75.70999908,75.79000092,45.81019974,22800,VCIT
2010/1/12,76.55999756,76.55999756,76.05000305,76.16999817,46.03988647,8900,VCIT
2010/1/13,76.19999695,76.26000214,75.91000366,75.94000244,45.90087509,35000,VCIT
2010/1/14,76.01000214,76.12999725,75.93000031,76.09999847,45.99759293,37400,VCIT
2010/1/15,76.19999695,76.29000092,76.19000244,76.20999908,46.06407166,45500,VCIT
2010/1/19,76.48000336,76.48000336,75.87000275,76.04000092,45.96133423,87200,VCIT
2010/1/20,76.48000336,76.48000336,76.02999878,76.08000183,45.98550034,20900,VCIT
2010/1/21,76.06999969,76.56999969,76.06999969,76.31999969,46.1305542,15300,VCIT
2010/1/22,76.26999664,76.41999817,76.25,76.41000366,46.1849556,17800,VCIT
2010/1/25,76.19999695,76.30000305,76.19999695,76.25,46.08824921,21800,VCIT
2010/1/26,76.22000122,76.23999786,75.80000305,76.09999847,45.99759293,33700,VCIT
2010/1/27,76.26999664,80.59999847,75.91999817,75.93000031,45.8948288,27500,VCIT
2010/1/28,75.80000305,76.13999939,75.77999878,75.87000275,45.85855865,37600,VCIT
2010/1/29,76.12999725,76.12999725,75.65000153,75.95999908,46.03792572,11600,VCIT
2010/2/1,76.05999756,76.05999756,75.86000061,75.88999939,45.99553299,12700,VCIT
2010/2/2,75.90000153,75.94999695,75.80999756,75.93000031,46.01977921,23000,VCIT
2010/2/3,75.83000183,75.84999847,75.5,75.70999908,45.88643265,17300,VCIT
2010/2/4,75.83000183,76.04000092,75.61000061,76.04000092,46.08646774,20900,VCIT
2010/2/5,76.19000244,76.19000244,75.93000031,76.01999664,46.07432938,18700,VCIT
2010/2/8,76.13999939,76.13999939,75.73000336,75.98999786,46.05613327,147900,VCIT
2010/2/9,75.94999695,76.13999939,75.80999756,75.83000183,45.9591713,65300,VCIT
2010/2/10,75.73999786,75.80000305,75.41000366,75.44000244,45.72279739,26800,VCIT
2010/2/11,75.47000122,75.55999756,75.12000275,75.37000275,45.68038559,29400,VCIT
2010/2/12,76.08000183,76.08000183,75.38999939,75.41999817,45.71065903,10300,VCIT
2010/2/16,75.29000092,75.59999847,75.29000092,75.58000183,45.80763245,25900,VCIT
2010/2/17,75.29000092,75.37000275,75.06999969,75.29000092,45.63189316,25600,VCIT
2010/2/18,75.41000366,75.41000366,75.05999756,75.09999847,45.51673126,40000,VCIT
2010/2/19,75.26999664,75.41999817,75.05999756,75.27999878,45.62580872,18600,VCIT
2010/2/22,75.51000214,75.52999878,75.40000153,75.41000366,45.70460892,21300,VCIT
2010/2/23,75.66999817,75.91000366,75.40000153,75.90000153,46.00161743,13700,VCIT
2010/2/24,75.93000031,76.05999756,75.79000092,75.95999908,46.03792572,11700,VCIT
2010/2/25,75.83000183,76.15000153,75.83000183,76.05000305,46.09251404,26500,VCIT
2010/2/26,76.18000031,76.19999695,75.83000183,76.08000183,46.24690628,25100,VCIT
2010/3/1,76.13999939,76.19000244,76,76.13999939,46.2833786,23800,VCIT
2010/3/2,75.91000366,76.26999664,75.91000366,76.25,46.35024643,13500,VCIT
2010/3/3,76.29000092,76.33000183,76.19999695,76.33000183,46.39887619,29700,VCIT
2010/3/4,76.31999969,76.45999908,76.20999908,76.43000031,46.45967484,30200,VCIT
2010/3/5,76.47000122,76.47000122,76.16999817,76.23999786,46.34416199,20200,VCIT
2010/3/8,76.45999908,76.45999908,76.15000153,76.31999969,46.39279175,16400,VCIT
2010/3/9,76.51999664,76.51999664,76.26999664,76.47000122,46.48397064,23100,VCIT
2010/3/10,76.37999725,76.52999878,76.36000061,76.52999878,46.52043533,31800,VCIT
2010/3/11,76.58999634,76.58999634,76.23000336,76.34999847,46.41104126,39000,VCIT
2010/3/12,76.48000336,76.63999939,76.30000305,76.58000183,46.55085373,11700,VCIT
2010/3/15,76.54000092,76.63999939,76.40000153,76.58000183,46.55085373,32600,VCIT
2010/3/16,76.72000122,77.02999878,76.70999908,76.84999847,46.71498871,29300,VCIT
2010/3/17,77.05999756,77.19999695,76.94000244,77.08999634,46.86085892,12500,VCIT
2010/3/18,77,77.15000153,76.93000031,77.01000214,46.81224823,22900,VCIT
2010/3/19,76.87999725,77.04000092,76.76000214,76.87999725,46.73320007,11200,VCIT
2010/3/22,77.19000244,77.20999908,76.86000061,76.98000336,46.79397583,50100,VCIT
2010/3/23,77.23999786,77.23999786,77,77,46.80615234,26400,VCIT
2010/3/24,76.77999878,76.77999878,76.33000183,76.34999847,46.41104126,36800,VCIT
2010/3/25,76.37999725,76.37999725,75.73999786,76.19999695,46.31986618,33200,VCIT
2010/3/26,76.19999695,76.41999817,76.19999695,76.40000153,46.44141006,29700,VCIT
2010/3/29,76.40000153,76.5,76.25,76.37999725,46.42927933,60900,VCIT
2010/3/30,76.31999969,76.38999939,76.04000092,76.34999847,46.41104126,19500,VCIT
2010/3/31,76.37000275,76.37000275,76.01000214,76.25,46.52513885,24100,VCIT
2010/4/1,76.19000244,76.27999878,76.09999847,76.20999908,46.50074005,17600,VCIT
2010/4/5,75.86000061,75.86000061,75.51000214,75.63999939,46.15291977,45500,VCIT
2010/4/6,75.48000336,75.94999695,75.48000336,75.91999817,46.3237648,34700,VCIT
2010/4/7,76,76.41000366,75.79000092,76.41000366,46.62276459,12900,VCIT
2010/4/8,76.52999878,76.52999878,76.02999878,76.26000214,46.53123856,17900,VCIT
2010/4/9,76.19999695,76.33000183,75.94000244,76.16000366,46.47022629,22500,VCIT
2010/4/12,76.54000092,76.58999634,76.18000031,76.56999969,46.72038269,15800,VCIT
2010/4/13,76.83000183,76.83000183,76.51999664,76.65000153,46.76921844,25900,VCIT
2010/4/14,76.94999695,76.94999695,76.52999878,76.62999725,46.75698471,29700,VCIT
2010/4/15,76.30000305,76.90000153,76.30000305,76.88999939,46.91563034,37000,VCIT
2010/4/16,76.97000122,77.16000366,76.86000061,77,46.98276138,25700,VCIT
2010/4/19,77.05000305,77.09999847,76.90000153,76.95999908,46.95836258,22500,VCIT
2010/4/20,77,77.05000305,76.90000153,77.05000305,47.01327133,27400,VCIT
2010/4/21,76.91000366,77.30000305,76.91000366,77.27999878,47.1536026,18300,VCIT
2010/4/22,77.61000061,77.61000061,77,77.12000275,47.05600357,45100,VCIT
2010/4/23,77.05999756,77.05999756,76.72000122,77.02999878,47.00107956,33700,VCIT
2010/4/26,77.23000336,77.23000336,76.94000244,77.01000214,46.9888916,35800,VCIT
2010/4/27,77.38999939,77.38999939,76.98000336,77.33999634,47.19022369,10700,VCIT
2010/4/28,77.19000244,77.38999939,77.01999664,77.08000183,47.03159332,11900,VCIT
2010/4/29,77.16999817,77.25,77.04000092,77.19999695,47.10477829,33900,VCIT
2010/4/30,77.08999634,77.23000336,76.91000366,77.22000122,47.27436066,21700,VCIT
2010/5/3,77.20999908,77.23999786,76.86000061,77.05999756,47.1764183,25700,VCIT
2010/5/4,77.40000153,77.48000336,77.16999817,77.44999695,47.41518021,41700,VCIT
2010/5/5,77.62000275,77.62000275,76.76000214,77.11000061,47.20703506,51800,VCIT
2010/5/6,77.31999969,77.38999939,76.63999939,76.63999939,46.91929245,23900,VCIT
2010/5/7,77.55999756,77.76000214,76.63999939,76.90000153,47.07844925,39400,VCIT
2010/5/10,77.76999664,77.76999664,76.5,76.91999817,47.09067535,20000,VCIT
2010/5/11,77.27999878,77.27999878,76.76999664,77.11000061,47.20703506,11600,VCIT
2010/5/12,77.02999878,77.26999664,76.91999817,77.15000153,47.23151779,29700,VCIT
2010/5/13,77.11000061,77.20999908,76.88999939,77.15000153,47.23151779,25300,VCIT
2010/5/14,77.34999847,77.52999878,77.08999634,77.23999786,47.28660965,29500,VCIT
2010/5/17,77.51999664,77.51999664,77,77.06999969,47.18254471,28300,VCIT
2010/5/18,77.16000366,77.40000153,77.05000305,77.29000092,47.31721115,25100,VCIT
2010/5/19,77.62999725,77.66999817,77.30000305,77.40000153,47.38456345,31700,VCIT
2010/5/20,77.69999695,77.69999695,77.04000092,77.30000305,47.3233223,43800,VCIT
2010/5/21,77.69999695,77.69999695,77.09999847,77.38999939,47.37845993,106600,VCIT
2010/5/24,77.69000244,77.75,77.33999634,77.52999878,47.46414566,16800,VCIT
2010/5/25,77.70999908,77.70999908,77.33000183,77.44999695,47.41518021,67300,VCIT
2010/5/26,77.30999756,77.41999817,77,77.34999847,47.35398865,30900,VCIT
2010/5/27,77.01000214,77.01000214,76.62000275,76.77999878,47.0050087,29600,VCIT
2010/5/28,76.77999878,76.77999878,76.45999908,76.70999908,47.15253448,22900,VCIT
2010/6/1,77.47000122,77.47000122,76.55000305,76.76000214,47.18326187,14500,VCIT
2010/6/2,76.76000214,76.76000214,76.44000244,76.48999786,47.01729202,14300,VCIT
2010/6/3,76.25,76.56999969,76.16999817,76.37000275,46.9435463,53700,VCIT
2010/6/4,77.33999634,77.33999634,76.19999695,76.76000214,47.18326187,59600,VCIT
2010/6/7,77,77.36000061,76.93000031,77.33000183,47.53362274,24100,VCIT
2010/6/8,77.41000366,77.41000366,77,77.15000153,47.42298889,54700,VCIT
2010/6/9,77.15000153,77.15000153,76.69999695,77,47.33080673,53200,VCIT
2010/6/10,76.77999878,76.87999725,76.25,76.25,46.86977386,22900,VCIT
2010/6/11,76.68000031,76.86000061,76.30999756,76.73000336,47.16481781,56700,VCIT
2010/6/14,76.69000244,76.69000244,76.30000305,76.63999939,47.10949707,21800,VCIT
2010/6/15,76.75,76.75,76.38999939,76.51000214,47.02960205,16600,VCIT
2010/6/16,76.72000122,76.80000305,76.48999786,76.66999817,47.12794113,37800,VCIT
2010/6/17,77.05000305,77.26000214,76.88999939,77.06999969,47.37380981,25100,VCIT
2010/6/18,77.15000153,77.19000244,77.05000305,77.05000305,47.36153412,29900,VCIT
2010/6/21,77.02999878,77.19000244,76.80999756,77.16999817,47.43531418,29900,VCIT
2010/6/22,77.26999664,77.44999695,77.05000305,77.40000153,47.57664108,25400,VCIT
2010/6/23,77.30999756,77.87999725,77.30999756,77.80000305,47.82253647,32100,VCIT
2010/6/24,77.72000122,77.86000061,77.40000153,77.66999817,47.74263382,43400,VCIT
2010/6/25,77.63999939,77.87999725,77.58999634,77.80000305,47.82253647,34200,VCIT
2010/6/28,78.12999725,78.26999664,77.94999695,78.26999664,48.11143494,21100,VCIT
2010/6/29,78.34999847,78.40000153,78.11000061,78.37999725,48.17905807,25200,VCIT
2010/6/30,78.19999695,78.22000122,77.90000153,78.19999695,48.23335266,21300,VCIT
2010/7/1,78.30999756,78.43000031,78.13999939,78.18000031,48.22098923,20500,VCIT
2010/7/2,78.12000275,78.12000275,77.81999969,77.98000336,48.09762955,27200,VCIT
2010/7/6,77.79000092,78.33999634,77.79000092,78.29000092,48.28883362,20600,VCIT
2010/7/7,78.36000061,78.37000275,78.12000275,78.23999786,48.25800705,41300,VCIT
2010/7/8,78.12999725,78.18000031,78,78.13999939,48.19633484,44600,VCIT
2010/7/9,78.16999817,78.16999817,77.91000366,78.09999847,48.1716423,31100,VCIT
2010/7/12,78.16999817,78.26000214,78.05999756,78.15000153,48.20245743,29000,VCIT
2010/7/13,78.33000183,78.33000183,78.04000092,78.19999695,48.23335266,35500,VCIT
2010/7/14,78.52999878,78.62999725,78.20999908,78.61000061,48.48623657,31100,VCIT
2010/7/15,78.75,78.94000244,78.66000366,78.83999634,48.62808228,39300,VCIT
2010/7/16,79.04000092,79.26000214,79.01999664,79.13999939,48.81313324,24000,VCIT
2010/7/19,79.23999786,79.26999664,79.02999878,79.09999847,48.78843689,50100,VCIT
2010/7/20,79.26000214,79.33000183,79.01999664,79.01999664,48.73911285,29200,VCIT
2010/7/21,79.31999969,79.54000092,79.08999634,79.54000092,49.05984879,59000,VCIT
2010/7/22,79.48999786,79.48999786,79,79.41000366,48.97967911,38600,VCIT
2010/7/23,79.36000061,79.41000366,79.13999939,79.19000244,48.84399033,24100,VCIT
2010/7/26,79.30000305,79.37999725,79,79.30999756,48.91798401,18700,VCIT
2010/7/27,79.38999939,79.38999939,79.05000305,79.30000305,48.91184235,44800,VCIT
2010/7/28,79.66000366,79.66000366,79.22000122,79.52999878,49.05366516,28200,VCIT
2010/7/29,79.51999664,79.76000214,79.33999634,79.66999817,49.14001083,40800,VCIT
2010/7/30,79.69000244,79.87000275,79.44999695,79.84999847,49.43220901,36500,VCIT
2010/8/2,79.80999756,79.83999634,79.59999847,79.70999908,49.34552383,116700,VCIT
2010/8/3,79.84999847,79.94000244,79.69000244,79.80000305,49.4012413,134600,VCIT
2010/8/4,79.80000305,79.94999695,79.54000092,79.55000305,49.24650192,54800,VCIT
2010/8/5,79.52999878,79.95999908,79.52999878,79.84999847,49.43220901,51600,VCIT
2010/8/6,80.23000336,80.26999664,79.91999817,80.25,49.67983246,46600,VCIT
2010/8/9,80.19999695,80.29000092,80.01999664,80.01999664,49.53746796,28100,VCIT
2010/8/10,80.26999664,80.58000183,80.01999664,80.56999969,49.87791824,33900,VCIT
2010/8/11,80.58000183,80.69999695,80.51000214,80.69999695,49.95842361,54600,VCIT
2010/8/12,80.58999634,80.58999634,80.30999756,80.37000275,49.75413513,40300,VCIT
2010/8/13,80.19000244,80.69999695,80.19000244,80.69999695,49.95842361,38600,VCIT
2010/8/16,81.16000366,81.22000122,80.87000275,81.19999695,50.26795959,30400,VCIT
2010/8/17,81.19000244,81.19000244,80.72000122,80.94999695,50.11318588,39000,VCIT
2010/8/18,81.19999695,81.19999695,80.83999634,81.01000214,50.15036011,37900,VCIT
2010/8/19,80.97000122,81.30999756,80.87999725,81.23999786,50.29273224,40400,VCIT
2010/8/20,81.26000214,81.29000092,81.01000214,81.06999969,50.18747711,53500,VCIT
2010/8/23,81.11000061,81.20999908,81,81.20999908,50.2741127,15900,VCIT
2010/8/24,81.45999908,81.61000061,81.30000305,81.43000031,50.41032791,38000,VCIT
2010/8/25,81.70999908,81.70999908,81.05000305,81.30000305,50.32984543,48600,VCIT
2010/8/26,81.26999664,81.43000031,81.09999847,81.43000031,50.41032791,41800,VCIT
2010/8/27,81.30000305,81.30000305,80.59999847,80.65000153,49.92744446,31600,VCIT
2010/8/30,81.01000214,81.23999786,80.73999786,81.15000153,50.23700333,44600,VCIT
2010/8/31,81.29000092,81.29000092,80.91999817,81.12000275,50.3885498,19800,VCIT
2010/9/1,81.09999847,81.09999847,80.48000336,80.84999847,50.22084808,46100,VCIT
2010/9/2,80.68000031,80.76999664,80.51000214,80.73999786,50.15250778,38200,VCIT
2010/9/3,80.34999847,80.41000366,79.83999634,79.87999725,49.61833954,139900,VCIT
2010/9/7,80.76000214,80.88999939,80.45999908,80.87999725,50.23949051,29000,VCIT
2010/9/8,80.68000031,80.83999634,80.59999847,80.73999786,50.15250778,27900,VCIT
2010/9/9,80.5,80.58999634,80.26000214,80.31999969,49.89163971,27400,VCIT
2010/9/10,80.41999817,80.41999817,79.87000275,80.16999817,49.7984314,22200,VCIT
2010/9/13,80.30999756,80.61000061,80.09999847,80.58999634,50.05936432,39000,VCIT
2010/9/14,80.73999786,80.98000336,80.54000092,80.97000122,50.29539871,23300,VCIT
2010/9/15,80.86000061,81,80.62000275,80.73999786,50.15250778,53500,VCIT
2010/9/16,80.75,80.75,80.5,80.55999756,50.04069901,452900,VCIT
2010/9/17,80.68000031,80.81999969,80.59999847,80.73000336,50.14633179,35800,VCIT
2010/9/20,80.55000305,80.97000122,80.55000305,80.87999725,50.23949051,113200,VCIT
2010/9/21,81.11000061,81.41000366,80.91000366,81.27999878,50.48793411,93100,VCIT
2010/9/22,81.66999817,81.69999695,81.31999969,81.51000214,50.63080215,25600,VCIT
2010/9/23,81.73000336,81.73000336,81.36000061,81.51000214,50.63080215,35500,VCIT
2010/9/24,81.47000122,81.47000122,81.13999939,81.19999695,50.43824387,42100,VCIT
2010/9/27,81.58000183,81.77999878,81.41999817,81.59999847,50.68669891,130100,VCIT
2010/9/28,81.80999756,82.05999756,81.66999817,81.94999695,50.90411377,42200,VCIT
2010/9/29,82.06999969,82.06999969,81.80999756,81.93000031,50.8916626,34100,VCIT
2010/9/30,81.69999695,81.75,81.22000122,81.73999786,50.93718338,75900,VCIT
2010/10/1,81.5,81.87999725,81.48000336,81.81999969,50.9870491,15800,VCIT
2010/10/4,81.93000031,82.01000214,81.80999756,81.93000031,51.05556488,49700,VCIT
2010/10/5,82.02999878,82.20999908,81.88999939,82.15000153,51.19269562,49600,VCIT
2010/10/6,82.73000336,82.75,82.37999725,82.58000183,51.46062469,297100,VCIT
2010/10/7,82.73999786,82.77999878,82.5,82.56999969,51.45440674,114400,VCIT
2010/10/8,82.98999786,82.98999786,82.59999847,82.70999908,51.54164886,40600,VCIT
2010/10/11,82.41000366,82.80000305,82.41000366,82.80000305,51.59772873,183000,VCIT
2010/10/12,82.69999695,82.76999664,82.43000031,82.48000336,51.39832306,57000,VCIT
2010/10/13,82.37000275,82.61000061,82.30000305,82.56999969,51.45440674,144600,VCIT
2010/10/14,82.58000183,82.58000183,82.01999664,82.08000183,51.14908218,87500,VCIT
2010/10/15,82.12999725,82.12999725,81.61000061,81.83999634,50.9995079,70200,VCIT
2010/10/18,81.87999725,82.22000122,81.83999634,82.20999908,51.23005295,37900,VCIT
2010/10/19,82.16000366,82.47000122,82.01000214,82.29000092,51.27996445,50400,VCIT
2010/10/20,82.31999969,82.48999786,82.18000031,82.34999847,51.31734085,40100,VCIT
2010/10/21,82.34999847,82.34999847,82.08000183,82.08999634,51.15528107,20800,VCIT
2010/10/22,82.08999634,82.23999786,82.05999756,82.20999908,51.23005295,28400,VCIT
2010/10/25,82.19999695,82.44000244,82.15000153,82.16000366,51.1989212,50900,VCIT
2010/10/26,82.20999908,82.20999908,81.76999664,81.93000031,51.05556488,63500,VCIT
2010/10/27,81.91000366,81.91000366,81.5,81.65000153,50.88111877,26700,VCIT
2010/10/28,81.93000031,82.13999939,81.83999634,82.11000061,51.16777039,39200,VCIT
2010/10/29,82.01000214,82.11000061,81.83000183,82.08999634,51.32217789,19800,VCIT
2010/11/1,82.52999878,82.52999878,81.98000336,82.05000305,51.29717255,31000,VCIT
2010/11/2,82.01999664,82.23999786,82.01999664,82.15000153,51.35970688,31300,VCIT
2010/11/3,82.61000061,82.61000061,81.80000305,81.94999695,51.23465347,279500,VCIT
2010/11/4,82.69999695,82.87999725,82.52999878,82.87999725,51.8160553,60500,VCIT
2010/11/5,82.95999908,82.95999908,82.44999695,82.47000122,51.55973816,62000,VCIT
2010/11/8,82.69999695,82.69999695,82.51000214,82.56999969,51.62228394,24100,VCIT
2010/11/9,82.62000275,82.62000275,82.06999969,82.15000153,51.35970688,29400,VCIT
2010/11/10,82.29000092,82.29000092,81.76999664,82.19000244,51.38472748,36100,VCIT
2010/11/11,82.36000061,82.36000061,81.68000031,81.94000244,51.22841644,25600,VCIT
2010/11/12,81.75,81.80000305,81.11000061,81.27999878,50.81576538,54300,VCIT
2010/11/15,80.76999664,81.27999878,80.16999817,80.16999817,50.12179565,66800,VCIT
2010/11/16,80.25,80.44999695,80,80.41999817,50.2781105,40800,VCIT
2010/11/17,80.51000214,80.91999817,80.44999695,80.62000275,50.40314102,36800,VCIT
2010/11/18,80.16999817,80.65000153,80.12999725,80.65000153,50.42193604,37100,VCIT
2010/11/19,80.61000061,80.73000336,80.44999695,80.55000305,50.35937881,41000,VCIT
2010/11/22,80.93000031,81.13999939,80.70999908,81.12999725,50.72199249,24100,VCIT
2010/11/23,81.44999695,81.45999908,80.94999695,81.11000061,50.70950699,32600,VCIT
2010/11/24,81.22000122,81.22000122,80.56999969,80.59999847,50.3906517,29400,VCIT
2010/11/26,81.04000092,81.04000092,80.62999725,80.80999756,50.52193832,10300,VCIT
2010/11/29,81.16999817,81.16999817,80.73999786,80.94000244,50.60323334,39000,VCIT
2010/11/30,80.77999878,80.88999939,80.65000153,80.68000031,50.61263275,31600,VCIT
2010/12/1,80.5,80.5,80,80.06999969,50.2299614,52400,VCIT
2010/12/2,80,80.29000092,79.93000031,80.04000092,50.21112823,40300,VCIT
2010/12/3,80.27999878,80.44999695,79.86000061,79.95999908,50.16091919,49300,VCIT
2010/12/6,80.58999634,80.58999634,80.18000031,80.20999908,50.31780243,318400,VCIT
2010/12/7,80.16000366,80.16000366,79.41000366,79.52999878,49.89121246,64400,VCIT
2010/12/8,79.02999878,79.19999695,78.54000092,78.84999847,49.4646225,96800,VCIT
2010/12/9,78.80000305,79.29000092,78.79000092,78.94999695,49.52735901,90300,VCIT
2010/12/10,78.70999908,78.91999817,78.59999847,78.59999847,49.30781174,162400,VCIT
2010/12/13,78.43000031,78.93000031,78.37999725,78.70999908,49.37676239,661400,VCIT
2010/12/14,78.40000153,78.58000183,77.98000336,78.08999634,48.98785782,46800,VCIT
2010/12/15,78.19999695,78.52999878,77.69999695,77.81999969,48.81845474,30300,VCIT
2010/12/16,78.20999908,78.34999847,77.76999664,78.30000305,49.1195755,41000,VCIT
2010/12/17,78.37000275,79.01999664,78.37000275,78.90000153,49.49599075,25300,VCIT
2010/12/20,79.45999908,79.45999908,78.76999664,78.81999969,49.44579697,25600,VCIT
2010/12/21,79.26999664,79.26999664,78.68000031,78.95999908,49.53359985,33100,VCIT
2010/12/22,78.87999725,79,78.75,78.98000336,49.5461731,53400,VCIT
2010/12/23,79.02999878,79.02999878,78.65000153,78.69000244,49.36422348,16700,VCIT
2010/12/27,77.98999786,78.38999939,77.80000305,78.38999939,49.59388351,23300,VCIT
2010/12/28,77.97000122,78.38999939,77.65000153,77.76999664,49.20164108,36400,VCIT
2010/12/29,77.65000153,78.55999756,77.65000153,78.41000366,49.60655212,51500,VCIT
2010/12/30,78.11000061,78.41000366,78.05000305,78.37000275,49.58124924,49500,VCIT
2010/12/31,78.55000305,78.73999786,78.51999664,78.68000031,49.77739716,16600,VCIT
2011/1/3,78.52999878,78.68000031,78.16999817,78.62999725,49.74571228,53200,VCIT
2011/1/4,78.66000366,78.95999908,78.59999847,78.87999725,49.90390396,31900,VCIT
2011/1/5,78.55000305,78.56999969,78.09999847,78.25,49.50534821,45700,VCIT
2011/1/6,78.37000275,78.62999725,78.33999634,78.5,49.66346741,36400,VCIT
2011/1/7,78.44000244,78.98999786,78.44000244,78.80000305,49.85329056,44400,VCIT
2011/1/10,78.72000122,79.05000305,78.72000122,78.98999786,49.97350311,15900,VCIT
2011/1/11,79.11000061,79.11000061,78.69999695,78.93000031,49.93553925,41600,VCIT
2011/1/12,78.83999634,79.12999725,78.68000031,79.05999756,50.01776886,125400,VCIT
2011/1/13,78.76999664,79.37000275,78.76999664,79.22000122,50.1190033,38600,VCIT
2011/1/14,79.54000092,79.54000092,79.23000336,79.36000061,50.20758438,91300,VCIT
2011/1/18,79.02999878,79.26000214,78.87999725,79.23000336,50.12535095,55200,VCIT
2011/1/19,79.22000122,79.41000366,79.19000244,79.38999939,50.22659683,70100,VCIT
2011/1/20,79.16999817,79.16999817,78.81999969,79.04000092,50.00510406,124900,VCIT
2011/1/21,78.76000214,79.19000244,78.73999786,79.15000153,50.07469559,28700,VCIT
2011/1/24,79.37000275,79.37000275,78.98000336,79.19000244,50.10002136,48500,VCIT
2011/1/25,78.80000305,79.55999756,78.80000305,79.48999786,50.28982544,86900,VCIT
2011/1/26,79.43000031,79.43000031,79.01999664,79.16000366,50.08104324,34100,VCIT
2011/1/27,79.33000183,79.45999908,79.04000092,79.41000366,50.23920822,45200,VCIT
2011/1/28,79.02999878,79.68000031,79.02999878,79.51999664,50.30877304,25700,VCIT
2011/1/31,79.41000366,79.63999939,79.08999634,79.09999847,50.2154541,181500,VCIT
2011/2/1,79.08999634,79.12000275,78.81999969,79,50.15198135,126700,VCIT
2011/2/2,79.30999756,79.30999756,78.72000122,78.84999847,50.05677414,24800,VCIT
2011/2/3,78.51000214,78.83000183,78.51000214,78.55999756,49.87266922,53300,VCIT
2011/2/4,78.5,78.5,78.04000092,78.23999786,49.66950607,32600,VCIT
2011/2/7,78.16000366,78.38999939,77.94999695,78.30999756,49.71396255,83700,VCIT
2011/2/8,78.15000153,78.34999847,77.84999847,77.93000031,49.47270966,53900,VCIT
2011/2/9,78.48999786,78.48999786,77.91000366,78.34999847,49.73933411,39600,VCIT
2011/2/10,78.41999817,78.41999817,78.01000214,78.04000092,49.54253769,69400,VCIT
2011/2/11,78.02999878,78.62000275,78.02999878,78.47000122,49.81552887,109200,VCIT
2011/2/14,78.48999786,78.54000092,78.33999634,78.38999939,49.76476288,23700,VCIT
2011/2/15,78.69000244,78.69000244,78.36000061,78.59999847,49.89805984,29700,VCIT
2011/2/16,78.97000122,78.97000122,78.43000031,78.68000031,49.94884491,31900,VCIT
2011/2/17,78.93000031,78.98999786,78.75,78.91000366,50.09482193,83200,VCIT
2011/2/18,78.97000122,79.05000305,78.58000183,79.01000214,50.15834427,28500,VCIT
2011/2/22,79.51999664,79.51999664,79.01000214,79.43000031,50.42495346,47600,VCIT
